path,filename,label,original_split,label_index,sha256
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (27).jpg,m2 (27).jpg,meningioma_tumor,Training,1,5f1854d281a205eb8e3e28005722cff3dfd7679cf6e4a40221643712cdcb8d22
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (629).jpg,p (629).jpg,pituitary_tumor,Training,3,f8a7798ba87ed122f3dc2f62f5f207264140f22bc729fd554c0d1ff905841e96
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (485).jpg,p (485).jpg,pituitary_tumor,Training,3,67ee296e5c01518e303d90ed7d3034a39e3e8fdadfb53b27b15d000109c5acb3
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\5.jpg,5.jpg,no_tumor,Training,2,9bbcdc073ffd1abc1870ea9f9b1d5c203bdc03edd2f8f1638651b1d99ba1a798
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (297).jpg,gg (297).jpg,glioma_tumor,Training,0,ac4b93b5b4cb7d8ade4868fa8612808ac0b79944049808bcb016752f359b9903
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (11).jpg,m2 (11).jpg,meningioma_tumor,Training,1,93a479b740226571b3742dd30fb19a76a1c5f8df4f4bacd2a178b3858a84ff5f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (82).jpg,p (82).jpg,pituitary_tumor,Training,3,e9dbc5350fb0f3f328d170e56058271e51119827a357e4f8f5bd1b0c0ce33b05
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (366).jpg,gg (366).jpg,glioma_tumor,Training,0,703d0eee1e4400ab253849dd791c26c4ebf22eae07006b597caadef62c53feee
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (577).jpg,gg (577).jpg,glioma_tumor,Training,0,2582dc2998a76c37ca78d3f82baace12065ffd1fa72c2e4864d756d30bd4eef7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(51).jpg,m1(51).jpg,meningioma_tumor,Training,1,70d1c1d6f78c7b6d4762de51abafcbfdedc0f35876d35af87f91076ba4d7aba0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (648).jpg,p (648).jpg,pituitary_tumor,Training,3,67be465cd4b08a09327b4bfa6728226fd234cfa12e5c6c5cf0cb2fa1998fa596
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (602).jpg,p (602).jpg,pituitary_tumor,Training,3,7b727ef9da960c73a9c99e070f15cbedd8e9686ee1e842b7552b14659d601a3a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (194).jpg,m (194).jpg,meningioma_tumor,Training,1,5c81aee0c8247e70672fc6ac8dcc0d5c81889b09b7d01f444a88bffb933b6a2c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (59).jpg,gg (59).jpg,glioma_tumor,Training,0,a1a7f4c97edf856402bcb83420f226cd0d9f9299bad0aa862fed8a2674f5a77b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (207).jpg,gg (207).jpg,glioma_tumor,Training,0,5c010972da3f3a30863ee07cd046535f676b29024b666fa14690c69f5b018bbf
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (652).jpg,gg (652).jpg,glioma_tumor,Training,0,bcaad82159b16324f3b812999f55f2550eba1505812dee3827dc727d2f0cffa5
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (7).jpg,gg (7).jpg,glioma_tumor,Training,0,002d2df8bb13d455c9f9e7dbc3e22ac5a723fadf2e0bf4cab07497374da03e44
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (14).jpg,m (14).jpg,meningioma_tumor,Training,1,ab61ad992671b800d2dac37311bc1ececdc237a5d90b15665b6e010add9e490e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\meningioma_tumor\image(14).jpg,image(14).jpg,meningioma_tumor,Testing,1,ea3bd80a786c4d44d3ed6c16fdcfd829fa7045d0227c623dc3ee1ef86f7adb39
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (473).jpg,gg (473).jpg,glioma_tumor,Training,0,7617c539a2d21f3567dac65ff849598f6075b1b1d7a9532cd451a7b2d36b57b6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (17).jpg,p (17).jpg,pituitary_tumor,Training,3,ba8cbdf176ae8c770981af701895f2bda3648e4836e9b5a3e32e54c0c0ff620b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (82).jpg,gg (82).jpg,glioma_tumor,Training,0,2a1f0c3fb98096cee20110dac901eaed8a94fc6065b7a5f60056d355d167c2a1
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (440).jpg,gg (440).jpg,glioma_tumor,Training,0,45f2241b30fd00f31ac348b51c494a3eb371a288cc3e61060cb55192ba3d9b26
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (352).jpg,p (352).jpg,pituitary_tumor,Training,3,91fa221cb32645b8d9f52ba3ac1fe11dee5c745d65d0a76b1a0364d975f3fd45
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (41).jpg,gg (41).jpg,glioma_tumor,Training,0,e4cd2e7a5fcb6d54315cddca3cc5e652692e8b2a1d52ead8fbee844889383f02
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(16).jpg,image(16).jpg,no_tumor,Training,2,6e643c3263775b4637ad4e11620277c6ac65dcf63996826f76cac2dac5d8afdc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\no_tumor\image(66).jpg,image(66).jpg,no_tumor,Testing,2,9af05acd768793e89fc6776c3af838b0bf0747cfc3a3737e1cd3af44ea09c930
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (604).jpg,p (604).jpg,pituitary_tumor,Training,3,0b3f6def454efcb1fd21b5a0bbb0edab25e75a482253408e17c16c946a5bfc15
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (273).jpg,p (273).jpg,pituitary_tumor,Training,3,32b7033da0e4acfbd51422d2692e37b962ffa1f9a0e779c89d4b38bb950bdfb8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (378).jpg,gg (378).jpg,glioma_tumor,Training,0,b2bce4568b0cd05914235872a07cbbeb2ff77a5981b5a36029396abc25d8e047
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(87).jpg,image(87).jpg,glioma_tumor,Testing,0,44616ce74efefe7cb85b52b925859a0ac00422546acc6706e6177609a5a018c0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (565).jpg,p (565).jpg,pituitary_tumor,Training,3,3e802dd22f483ce4d442fe2c7f1890c1c810ec8c1131b364fd4e4593bf0f268a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (33).jpg,m3 (33).jpg,meningioma_tumor,Training,1,37bb33ffee18b9c5a44dea8da10ed91d5332644d46424d1101a21fe20f45af3d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (171).jpg,gg (171).jpg,glioma_tumor,Training,0,21b1fd92ab0c92dbdeb6b522dad68c535a132b2010ba40538b1a0543663e5ae8
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (733).jpg,p (733).jpg,pituitary_tumor,Training,3,c7f155a4f3f04426e01b877307813b5f288b536fedf2dd7f6621ea223e230943
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (747).jpg,gg (747).jpg,glioma_tumor,Training,0,78086f52b7dab1d8840c5956f077021b18449661059ee102ddb708801d71c966
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (84).jpg,m (84).jpg,meningioma_tumor,Training,1,a7e402c87068173bc87a9383f3f7e1db4d2b1fb1cc1cbe99b68444e8f1b17fcc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(227).jpg,image(227).jpg,no_tumor,Training,2,2ba3ab8476b3c01442345248264c7e0bad89f502bba98102c438e65c16ac0d73
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image (58).jpg,image (58).jpg,no_tumor,Training,2,e2624788382fce1d1c00840375cdd541241d61de6137e9c1c6d69f83d7c99307
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (308).jpg,p (308).jpg,pituitary_tumor,Training,3,d03ab191af0d13be18912d424aee462c1cc65da5c2a704ce4812d3a7c82a7015
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image (64).jpg,image (64).jpg,no_tumor,Training,2,4e3bfe7a0603559945c5c2de55311ce6d4269ebb816339bca3f13bd57f565994
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (584).jpg,p (584).jpg,pituitary_tumor,Training,3,f6346cc85d2e6661bd1c8fc0f9ddf794c359bcf7d9602942430fe1263f1d53a4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(176).jpg,image(176).jpg,no_tumor,Training,2,b7c27d5f1a82137601cc7630779fe2aa120bd9cfd9ddf3a2607c86255de7c9f0
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (254).jpg,gg (254).jpg,glioma_tumor,Training,0,e552836ee88589aa96f0de47b46117f4e451317f82ea936049cf7079dd888962
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (55).jpg,m2 (55).jpg,meningioma_tumor,Training,1,0911dac27f8c64bebede559ae3c41cc91c245d50afbe8c0e090b7f7b8ae1eb4b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (34).jpg,m (34).jpg,meningioma_tumor,Training,1,897080afedeadae3593feabf988656047b563aa8b2e79a825cb1959e4bd9250f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (36).jpg,m (36).jpg,meningioma_tumor,Training,1,f0ee529e0d3a95364753bcad7055701b71317a84a7b81025f6bce96c0bfe1e24
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (398).jpg,p (398).jpg,pituitary_tumor,Training,3,30739509d96815b29c929e2539a7ffd65d1fcc784408666f1e655db776e2d54e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (374).jpg,p (374).jpg,pituitary_tumor,Training,3,e8d420b1c4bca25573a7b52523380a1bf0875ecdd06396797dda0536909efe21
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (33).jpg,p (33).jpg,pituitary_tumor,Training,3,9c55281145ad89b215c12f83dd29adecd66ace3272d6341e58930a6c2d78a30f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (223).jpg,m3 (223).jpg,meningioma_tumor,Training,1,621c8c73b5e533eeb17f4c5b8f0beca2eab6fec981c24f604c0c3865bec23d7e
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(254).jpg,image(254).jpg,no_tumor,Training,2,989159596f076ad1884731aa32f6dd88f5f9acacdfbfc3531c07c9102ed56550
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (106).jpg,m3 (106).jpg,meningioma_tumor,Training,1,d3ee708ae264f067394217bca4567c36de8b1b971c86af06ab4d6477d1636c82
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (200).jpg,m3 (200).jpg,meningioma_tumor,Training,1,e0cbb5042d7129e49b00d5edb084084d8eda978b9c366ff10417f702016b5312
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (22).jpg,m (22).jpg,meningioma_tumor,Training,1,a74d73973d63cf6ca39ffcb44f2913976350630d23c112e48e6c9e9c3ffddd09
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image(56).jpg,image(56).jpg,no_tumor,Training,2,9af05acd768793e89fc6776c3af838b0bf0747cfc3a3737e1cd3af44ea09c930
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (674).jpg,p (674).jpg,pituitary_tumor,Training,3,60bbc02f497e29dee46e7c1b5f6935f3b5d1c6b17ef7a51961c78c06999a4e6b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m1(91).jpg,m1(91).jpg,meningioma_tumor,Training,1,ed8a4acdf797b274e59a042572b213245546466541e6ea6ec1c024ef7673f3e4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (583).jpg,p (583).jpg,pituitary_tumor,Training,3,47fb0e56ae77b0729a47f21cd1226910be3d42eec971376a62737ca4c448d9ef
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (157).jpg,m3 (157).jpg,meningioma_tumor,Training,1,af2b353a02af75a5522ac66ae6c5d5be003720b0d62c9eb01406ea0d4ea24678
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (120).jpg,m3 (120).jpg,meningioma_tumor,Training,1,fb7d8f9503884bdca8eb62abf7ac48a2f56c6ac6d93cd930ab7535df0fe5b0dd
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image (4).jpg,image (4).jpg,no_tumor,Training,2,f06746a9ab66398b89651de2012d3a39a48a6e44f191a465e46021d5eccc79a7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (563).jpg,gg (563).jpg,glioma_tumor,Training,0,444a4be8915eaae259229e7532d322c7c03835aef319a0632a8658c0ee37c9d2
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (638).jpg,gg (638).jpg,glioma_tumor,Training,0,427fb5657e01fc2a8d479ce3350b54f8282da134480afdae84423fce469b8a01
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (808).jpg,gg (808).jpg,glioma_tumor,Training,0,11b07286de6eff834389ccf373d246c308a257d3a70ea6fe4b6ce43646b8c914
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (202).jpg,p (202).jpg,pituitary_tumor,Training,3,bc6ba73fa474b22796340c9f1b830f94ab593fee5c4a7540d453fef9628dbc8b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\no_tumor\image (63).jpg,image (63).jpg,no_tumor,Training,2,255a288c72a0761a522e99142d6f1a7e820769eebeeae585bf42a733db0e7b7a
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (130).jpg,gg (130).jpg,glioma_tumor,Training,0,79b65a1bd552b4e9aa5183428d0a57c9776dc89fc961641419883035586bd34b
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (497).jpg,gg (497).jpg,glioma_tumor,Training,0,059f44590220962b2a81445b190090dea26a9061e8ff2229b58230ac653d0690
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (124).jpg,p (124).jpg,pituitary_tumor,Training,3,5b490174983013cfdf7fba18d2b522e46073c7d9d289159ca21a286d85665148
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (322).jpg,p (322).jpg,pituitary_tumor,Training,3,b911f9d0054756eb919496a218099c5b535e680958058e257cdb966ac8fe6efd
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\pituitary_tumor\image(56).jpg,image(56).jpg,pituitary_tumor,Testing,3,4f6314d65c3d703caa7b94440365f4c89fa68a7069a0a10054e6604956f60f28
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (234).jpg,m3 (234).jpg,meningioma_tumor,Training,1,44f1cb17b5a4d23d6fe1ecb067c0f0c97825b04682200a1c549227cc4432e256
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (203).jpg,m3 (203).jpg,meningioma_tumor,Training,1,3e5ff3a5d803565febd26825074bc73cd02cc9bf17c6280820ea5166b1d6874f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(57).jpg,image(57).jpg,glioma_tumor,Testing,0,489c95686a18e673035cd34d473d260f29006dd7995d6920535a18d88c36ee3f
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (724).jpg,gg (724).jpg,glioma_tumor,Training,0,7f5c2b3e60ea76c5fd35ce9a2ec57f3d9b16fe1d34be300fec44ffa23c2185be
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (70).jpg,m (70).jpg,meningioma_tumor,Training,1,070abb32e9f7e45230a5b181bc4d7e731bfd8572c7bc0146f949fcde1549a0b6
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (300).jpg,gg (300).jpg,glioma_tumor,Training,0,dcb05cd082c7b8932218766ef3bfb67e94e26f801a20647f5dc838b59a67ac4c
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (298).jpg,gg (298).jpg,glioma_tumor,Training,0,dd75391436c7a4848b07a387316ec8aa4ba8654e0c3db383b2c3b1d0463d3a06
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (429).jpg,gg (429).jpg,glioma_tumor,Training,0,21b2a0df7c1f01c9b10bbb1078f05c7ba10dde069f74f5208abdf15d66fd9104
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(1).jpg,image(1).jpg,glioma_tumor,Testing,0,37462cc70ce94a639e5f567e7f646471c68c66e685eb9fc000c66c3588def449
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Testing\glioma_tumor\image(80).jpg,image(80).jpg,glioma_tumor,Testing,0,177abe5e79819aaca240e172e350d26a7b6e4d12c1c4c9f5a16c6cbb2e2a650d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (522).jpg,p (522).jpg,pituitary_tumor,Training,3,bb1d8ffa07a806808055bce4f80b01cdebef7b9d94f6cfb86d1cae55977583b4
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (399).jpg,gg (399).jpg,glioma_tumor,Training,0,f32c853b3b2a126d39bc058a94ceeca67481906084bc3235cfbf45eff8fd2adb
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\glioma_tumor\gg (145).jpg,gg (145).jpg,glioma_tumor,Training,0,470416495f0f88b09b35a0bd8cf2632aa7465be45a0ed326d32a5eea199708a7
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m (177).jpg,m (177).jpg,meningioma_tumor,Training,1,e429c8ca3ba9e3f29065624a47b7e36cd644b910a92347a7519fa0588c52239d
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\pituitary_tumor\p (367).jpg,p (367).jpg,pituitary_tumor,Training,3,14c093b2bd4ce077350d71a4018c16de1e346ca1d4bb3c180fb5cc04fcd0d8dc
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (187).jpg,m3 (187).jpg,meningioma_tumor,Training,1,fda991dc9f8b4f2d4f5de80a95d3fc9175065125d5d8b8ad3bd4b4120c1b78ff
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m3 (186).jpg,m3 (186).jpg,meningioma_tumor,Training,1,dfb7c58eb434c4511336714cd720e252fe202fd53ccc89b06eabac2bfa9aff35
C:\Users\ransi\Documents\AA  SLIIT\Y2S1\IT2011 AIML\My First AI Project\EfficientNetB3_Project\data\brain_tumor_mri\Training\meningioma_tumor\m2 (122).jpg,m2 (122).jpg,meningioma_tumor,Training,1,27b8c4f81133de62508947c2aaeab75060c3f2eb706619879a1f6ddb76f8af1a
